feed_id,snapshot_id,page_index,requested_url,final_url,http_status,retrieved_at,sha256,byte_path,item_count,next_url,failure
everyone-active--sessionseries,H1,126,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4818163068&afterId=1952WS4MM073075,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4818163068&afterId=1952WS4MM073075,200.0,2026-07-20T12:48:01.739137+00:00,adb53af0f29b035bde3d2248fa170bbbdb2020e67048a617851c87efcae1b9e4,snapshots\H1\raw\everyone-active--sessionseries\page_00126.bytes,499.0,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4818163732&afterId=3343D5009000124,
everyone-active--sessionseries,H1,127,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4818163732&afterId=3343D5009000124,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4818163732&afterId=3343D5009000124,200.0,2026-07-20T12:48:02.077719+00:00,a94927e054880ebbf372413455abd4167062a7aba04916706290bd3ae8b4a50e,snapshots\H1\raw\everyone-active--sessionseries\page_00127.bytes,499.0,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4818164505&afterId=2062B4312000921,
everyone-active--sessionseries,H1,128,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4818164505&afterId=2062B4312000921,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4818164505&afterId=2062B4312000921,200.0,2026-07-20T12:48:02.406931+00:00,dc36caaa03436b955dc2e373d4cbbbac6a34f600191d08198561b11a66caeda3,snapshots\H1\raw\everyone-active--sessionseries\page_00128.bytes,499.0,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4818165268&afterId=2531CRP10000226,
everyone-active--sessionseries,H1,129,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4818165268&afterId=2531CRP10000226,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4818165268&afterId=2531CRP10000226,200.0,2026-07-20T12:48:02.743023+00:00,25410514e6ad3034202c526daf5b5c81e19ed8c0d1221f3143bc0906bebcf205,snapshots\H1\raw\everyone-active--sessionseries\page_00129.bytes,499.0,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4818166036&afterId=0213WS4AT130075,
everyone-active--sessionseries,H1,130,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4818166036&afterId=0213WS4AT130075,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4818166036&afterId=0213WS4AT130075,200.0,2026-07-20T12:48:03.070913+00:00,285ed84c684f4aa3b8c9cb5c77aef2f80dc5b82ca06a4d31aaef100b3ad658dd,snapshots\H1\raw\everyone-active--sessionseries\page_00130.bytes,499.0,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4818166768&afterId=2531HEAX1300012,
everyone-active--sessionseries,H1,131,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4818166768&afterId=2531HEAX1300012,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4818166768&afterId=2531HEAX1300012,200.0,2026-07-20T12:48:03.402825+00:00,1323dc3799be17cc9370a397a233f2b52063f2cb8a3dea8c7c1a0a950d3ceb8e,snapshots\H1\raw\everyone-active--sessionseries\page_00131.bytes,499.0,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4818167470&afterId=2194B6409000324,
everyone-active--sessionseries,H1,132,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4818167470&afterId=2194B6409000324,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4818167470&afterId=2194B6409000324,200.0,2026-07-20T12:48:03.769455+00:00,6f33117dddc7c1b32489343b8a20cc6ff5739e2afe33be26b4f16d4467e877c0,snapshots\H1\raw\everyone-active--sessionseries\page_00132.bytes,499.0,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4818168177&afterId=3324C3310300225,
everyone-active--sessionseries,H1,133,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4818168177&afterId=3324C3310300225,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4818168177&afterId=3324C3310300225,200.0,2026-07-20T12:48:04.116959+00:00,17efb71cc6842f7d5a612ef62c46fe65ae1c88d81bb31ccd10d58d6e80cfb9b4,snapshots\H1\raw\everyone-active--sessionseries\page_00133.bytes,499.0,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4818168951&afterId=2056WS4AM163075,
everyone-active--sessionseries,H1,134,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4818168951&afterId=2056WS4AM163075,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4818168951&afterId=2056WS4AM163075,200.0,2026-07-20T12:48:04.457940+00:00,311def90294606cf62202405fd191001268cc71aee8cca0e462620ca7faf27f3,snapshots\H1\raw\everyone-active--sessionseries\page_00134.bytes,499.0,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4818169632&afterId=1992CBB13300425,
everyone-active--sessionseries,H1,135,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4818169632&afterId=1992CBB13300425,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4818169632&afterId=1992CBB13300425,200.0,2026-07-20T12:48:04.785043+00:00,2344817e76af361b706884db2ed1603c49a33c662bb81d4eaea93275f856a892,snapshots\H1\raw\everyone-active--sessionseries\page_00135.bytes,499.0,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4818721745&afterId=0015CCF10300326,
everyone-active--sessionseries,H1,136,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4818721745&afterId=0015CCF10300326,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4818721745&afterId=0015CCF10300326,200.0,2026-07-20T12:48:05.225753+00:00,5f2281bc053fae7c9ab3ef0b3259ebee907ee438e81a1b2a59f46bf5b2699c31,snapshots\H1\raw\everyone-active--sessionseries\page_00136.bytes,499.0,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4819914824&afterId=4065B4317000326,
everyone-active--sessionseries,H1,137,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4819914824&afterId=4065B4317000326,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4819914824&afterId=4065B4317000326,200.0,2026-07-20T12:48:05.553168+00:00,2a307da0027049abd19c3150d4b0452f2628b6840c6a7e8133c51eaa2d58c3f2,snapshots\H1\raw\everyone-active--sessionseries\page_00137.bytes,187.0,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4820181681&afterId=3535WSSLM194575,
everyone-active--sessionseries,H1,138,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4820181681&afterId=3535WSSLM194575,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4820181681&afterId=3535WSSLM194575,200.0,2026-07-20T12:48:05.846719+00:00,d98c22f7d6cbce937e058604f4c9dfe9b02098a579ab882b941161d2b5ee71ea,snapshots\H1\raw\everyone-active--sessionseries\page_00138.bytes,0.0,https://opendata.leisurecloud.live/api/feeds/EveryoneActive-live-session-series?afterTimestamp=4820181681&afterId=3535WSSLM194575,
exercise-anywhere--sessionseries,H1,0,https://opendata.exercise-anywhere.com/api/rpde/session-series,https://opendata.exercise-anywhere.com/api/rpde/session-series,200.0,2026-07-20T12:48:05.892649+00:00,2a1f8696d04acf1a04460b8c13eab8cfde3605ec4ddf6a80c30f4b0a8cb276ef,snapshots\H1\raw\exercise-anywhere--sessionseries\page_00000.bytes,14.0,https://opendata.exercise-anywhere.com/api/rpde/session-series?afterTimestamp=1773743401&afterId=12658,
exercise-anywhere--sessionseries,H1,1,https://opendata.exercise-anywhere.com/api/rpde/session-series?afterTimestamp=1773743401&afterId=12658,https://opendata.exercise-anywhere.com/api/rpde/session-series?afterTimestamp=1773743401&afterId=12658,200.0,2026-07-20T12:48:06.236916+00:00,ec5be1b72de91183f3b383ce4b9f4def4a166d9f61c8de7a5c05b52289d41ce1,snapshots\H1\raw\exercise-anywhere--sessionseries\page_00001.bytes,0.0,https://opendata.exercise-anywhere.com/api/rpde/session-series?afterTimestamp=1773743401&afterId=12658,
find-my-facility--sessionseries,H1,0,https://api.findmyfacility.com/v1/openactive/sessionSeries,https://api.findmyfacility.com/v1/openactive/sessionSeries,200.0,2026-07-20T12:48:06.263934+00:00,f921cf8dc19cd92ecb5df1c422d7c0f2dd4cb9cb61099d5ab4085624571776eb,snapshots\H1\raw\find-my-facility--sessionseries\page_00000.bytes,11.0,https://api.findmyfacility.com/v1/openactive/sessionSeries?afterTimestamp=1770397691&afterId=9831197d-4d20-473c-9fcd-ce97b1bea55c,
find-my-facility--sessionseries,H1,1,https://api.findmyfacility.com/v1/openactive/sessionSeries?afterTimestamp=1770397691&afterId=9831197d-4d20-473c-9fcd-ce97b1bea55c,https://api.findmyfacility.com/v1/openactive/sessionSeries?afterTimestamp=1770397691&afterId=9831197d-4d20-473c-9fcd-ce97b1bea55c,200.0,2026-07-20T12:48:06.598103+00:00,4613c5cb59e0653a5e3856ed4909e2d335f98366eaa1be4876e7cdd34c9676df,snapshots\H1\raw\find-my-facility--sessionseries\page_00001.bytes,0.0,https://api.findmyfacility.com/v1/openactive/sessionSeries?afterTimestamp=1770397691&afterId=9831197d-4d20-473c-9fcd-ce97b1bea55c,
gll--sessionseries,H1,0,https://gll-openactive.legendonlineservices.co.uk/api/sessions,,,2026-07-20T12:48:06.617322+00:00,,,,,"RetryError(MaxRetryError(""HTTPSConnectionPool(host='gll-openactive.legendonlineservices.co.uk', port=443): Max retries exceeded with url: /api/sessions (Caused by ResponseError('too many 500 error responses'))""))"
halo--sessionseries,H1,-1,https://halo-openactive.legendonlineservices.co.uk/api/sessions,,,2026-07-20T12:48:38.772747+00:00,,,,,harvest-crash: JSONDecodeError('Expecting value: line 1 column 1 (char 0)')
hcandl--sessionseries,H1,-1,https://hcandl-openactive.legendonlineservices.co.uk/api/sessions,,,2026-07-20T12:48:38.894518+00:00,,,,,harvest-crash: JSONDecodeError('Expecting value: line 1 column 1 (char 0)')
horizon--sessionseries,H1,0,https://horizon-openactive.legendonlineservices.co.uk/api/sessions,,,2026-07-20T12:48:38.895584+00:00,,,,,"RetryError(MaxRetryError(""HTTPSConnectionPool(host='horizon-openactive.legendonlineservices.co.uk', port=443): Max retries exceeded with url: /api/sessions (Caused by ResponseError('too many 500 error responses'))""))"
huntingdonshire-district-council--sessionseries,H1,0,https://opendata.leisurecloud.live/api/feeds/OneLeisure-live-session-series,https://opendata.leisurecloud.live/api/feeds/OneLeisure-live-session-series,200.0,2026-07-20T12:49:09.647442+00:00,14654decdba5e08340f21eb6e046c0fcc91210316a0633846a6db4035b6b51c6,snapshots\H1\raw\huntingdonshire-district-council--sessionseries\page_00000.bytes,473.0,https://opendata.leisurecloud.live/api/feeds/OneLeisure-live-session-series?afterTimestamp=82301231&afterId=SN1GLL1630FEB25,
huntingdonshire-district-council--sessionseries,H1,1,https://opendata.leisurecloud.live/api/feeds/OneLeisure-live-session-series?afterTimestamp=82301231&afterId=SN1GLL1630FEB25,https://opendata.leisurecloud.live/api/feeds/OneLeisure-live-session-series?afterTimestamp=82301231&afterId=SN1GLL1630FEB25,200.0,2026-07-20T12:49:10.004693+00:00,6b753504229fda449bbfe37c3ee0955a7aa5dedea3f46231a922c5c2d8c9f450,snapshots\H1\raw\huntingdonshire-district-council--sessionseries\page_00001.bytes,0.0,https://opendata.leisurecloud.live/api/feeds/OneLeisure-live-session-series?afterTimestamp=82301231&afterId=SN1GLL1630FEB25,
jubileehall--sessionseries,H1,-1,https://jubileehall-openactive.legendonlineservices.co.uk/api/sessions,,,2026-07-20T12:49:40.418720+00:00,,,,,harvest-crash: JSONDecodeError('Expecting value: line 1 column 1 (char 0)')
lampton-leisure--sessionseries,H1,0,https://opendata.leisurecloud.live/api/feeds/LamptonLeisure-live-session-series,https://opendata.leisurecloud.live/api/feeds/LamptonLeisure-live-session-series,200.0,2026-07-20T12:49:40.419462+00:00,8c8adda0074f7825ff1cecafa799ba8157f9a2ccffd267cc90b03ec1d948497d,snapshots\H1\raw\lampton-leisure--sessionseries\page_00000.bytes,500.0,https://opendata.leisurecloud.live/api/feeds/LamptonLeisure-live-session-series?afterTimestamp=63723618&afterId=FALCTM12300426,
lampton-leisure--sessionseries,H1,1,https://opendata.leisurecloud.live/api/feeds/LamptonLeisure-live-session-series?afterTimestamp=63723618&afterId=FALCTM12300426,https://opendata.leisurecloud.live/api/feeds/LamptonLeisure-live-session-series?afterTimestamp=63723618&afterId=FALCTM12300426,200.0,2026-07-20T12:49:40.743446+00:00,68c9891e038be8490872561ba41acb43042300f7969a7e795ca6d362e56e5b30,snapshots\H1\raw\lampton-leisure--sessionseries\page_00001.bytes,231.0,https://opendata.leisurecloud.live/api/feeds/LamptonLeisure-live-session-series?afterTimestamp=72510082&afterId=IL7CLJG10000824,
lampton-leisure--sessionseries,H1,2,https://opendata.leisurecloud.live/api/feeds/LamptonLeisure-live-session-series?afterTimestamp=72510082&afterId=IL7CLJG10000824,https://opendata.leisurecloud.live/api/feeds/LamptonLeisure-live-session-series?afterTimestamp=72510082&afterId=IL7CLJG10000824,200.0,2026-07-20T12:49:41.032675+00:00,5c7c13e0684441757f77a3339339065bc9d6934fa33f2dcb8cc53bc8912f6ef5,snapshots\H1\raw\lampton-leisure--sessionseries\page_00002.bytes,0.0,https://opendata.leisurecloud.live/api/feeds/LamptonLeisure-live-session-series?afterTimestamp=72510082&afterId=IL7CLJG10000824,
lancaster--sessionseries,H1,-1,https://lancaster-openactive.legendonlineservices.co.uk/api/sessions,,,2026-07-20T12:49:42.706423+00:00,,,,,harvest-crash: JSONDecodeError('Expecting value: line 1 column 1 (char 0)')
led-community-leisure-ltd--sessionseries,H1,0,https://opendata.leisurecloud.live/api/feeds/LEDCommunityLeisureLtd-live-session-series,https://opendata.leisurecloud.live/api/feeds/LEDCommunityLeisureLtd-live-session-series,200.0,2026-07-20T12:49:42.707747+00:00,489edbf39bcfe80efc455f9fed83ab74c3b4c3bc8001d81f01827c3de960e54a,snapshots\H1\raw\led-community-leisure-ltd--sessionseries\page_00000.bytes,500.0,https://opendata.leisurecloud.live/api/feeds/LEDCommunityLeisureLtd-live-session-series?afterTimestamp=5468485&afterId=WORKOUTGYMSESSI,
led-community-leisure-ltd--sessionseries,H1,1,https://opendata.leisurecloud.live/api/feeds/LEDCommunityLeisureLtd-live-session-series?afterTimestamp=5468485&afterId=WORKOUTGYMSESSI,https://opendata.leisurecloud.live/api/feeds/LEDCommunityLeisureLtd-live-session-series?afterTimestamp=5468485&afterId=WORKOUTGYMSESSI,200.0,2026-07-20T12:49:43.105468+00:00,055bc87ec3ff6d47e647b40b3e20ee26c86c9c1e5b84e1dd14b72e9eb18c6f40,snapshots\H1\raw\led-community-leisure-ltd--sessionseries\page_00001.bytes,499.0,https://opendata.leisurecloud.live/api/feeds/LEDCommunityLeisureLtd-live-session-series?afterTimestamp=7073258&afterId=M3VOZ8TTJUGRCQF,
led-community-leisure-ltd--sessionseries,H1,2,https://opendata.leisurecloud.live/api/feeds/LEDCommunityLeisureLtd-live-session-series?afterTimestamp=7073258&afterId=M3VOZ8TTJUGRCQF,https://opendata.leisurecloud.live/api/feeds/LEDCommunityLeisureLtd-live-session-series?afterTimestamp=7073258&afterId=M3VOZ8TTJUGRCQF,200.0,2026-07-20T12:49:43.521202+00:00,f6d1611a38b833b4d711f740aba198441aad855c8b2368c002b712a08ba16f09,snapshots\H1\raw\led-community-leisure-ltd--sessionseries\page_00002.bytes,353.0,https://opendata.leisurecloud.live/api/feeds/LEDCommunityLeisureLtd-live-session-series?afterTimestamp=10346951&afterId=SPSWIM4FOLK3,
led-community-leisure-ltd--sessionseries,H1,3,https://opendata.leisurecloud.live/api/feeds/LEDCommunityLeisureLtd-live-session-series?afterTimestamp=10346951&afterId=SPSWIM4FOLK3,https://opendata.leisurecloud.live/api/feeds/LEDCommunityLeisureLtd-live-session-series?afterTimestamp=10346951&afterId=SPSWIM4FOLK3,200.0,2026-07-20T12:49:43.919866+00:00,eaca7cf11537f6db3ecd4d0dd3b1079a0fff18329b6c050f0cbd57101faaf1e4,snapshots\H1\raw\led-community-leisure-ltd--sessionseries\page_00003.bytes,0.0,https://opendata.leisurecloud.live/api/feeds/LEDCommunityLeisureLtd-live-session-series?afterTimestamp=10346951&afterId=SPSWIM4FOLK3,
leisure-sk--sessionseries,H1,0,https://opendata.leisurecloud.live/api/feeds/LeisureSK-live-session-series,https://opendata.leisurecloud.live/api/feeds/LeisureSK-live-session-series,200.0,2026-07-20T12:49:43.941503+00:00,974c031521dbf5ba963de0359b9a88382c97a70fff57392ed98194dd821a494b,snapshots\H1\raw\leisure-sk--sessionseries\page_00000.bytes,500.0,https://opendata.leisurecloud.live/api/feeds/LeisureSK-live-session-series?afterTimestamp=78618595&afterId=V3GB01L264NVVUY,
leisure-sk--sessionseries,H1,1,https://opendata.leisurecloud.live/api/feeds/LeisureSK-live-session-series?afterTimestamp=78618595&afterId=V3GB01L264NVVUY,https://opendata.leisurecloud.live/api/feeds/LeisureSK-live-session-series?afterTimestamp=78618595&afterId=V3GB01L264NVVUY,200.0,2026-07-20T12:49:44.310252+00:00,fc8e358d2d343821545ccde7052e4ffb0f6b1bbcf1ec69b5b6d3136424295a97,snapshots\H1\raw\leisure-sk--sessionseries\page_00001.bytes,23.0,https://opendata.leisurecloud.live/api/feeds/LeisureSK-live-session-series?afterTimestamp=78932698&afterId=BB2026,
leisure-sk--sessionseries,H1,2,https://opendata.leisurecloud.live/api/feeds/LeisureSK-live-session-series?afterTimestamp=78932698&afterId=BB2026,https://opendata.leisurecloud.live/api/feeds/LeisureSK-live-session-series?afterTimestamp=78932698&afterId=BB2026,200.0,2026-07-20T12:49:44.588497+00:00,d408e87b07ab700f538b3161d03f9f842bbc82be1374824e9e17409f2d981257,snapshots\H1\raw\leisure-sk--sessionseries\page_00002.bytes,1.0,https://opendata.leisurecloud.live/api/feeds/LeisureSK-live-session-series?afterTimestamp=78935165&afterId=01082026OIL,
leisure-sk--sessionseries,H1,3,https://opendata.leisurecloud.live/api/feeds/LeisureSK-live-session-series?afterTimestamp=78935165&afterId=01082026OIL,https://opendata.leisurecloud.live/api/feeds/LeisureSK-live-session-series?afterTimestamp=78935165&afterId=01082026OIL,200.0,2026-07-20T12:49:44.857299+00:00,b827423c349e65eea9715d0d120fe8aa748d209f61ba0bffa58da2304d4d3ab9,snapshots\H1\raw\leisure-sk--sessionseries\page_00003.bytes,1.0,https://opendata.leisurecloud.live/api/feeds/LeisureSK-live-session-series?afterTimestamp=78937511&afterId=19152026,
leisure-sk--sessionseries,H1,4,https://opendata.leisurecloud.live/api/feeds/LeisureSK-live-session-series?afterTimestamp=78937511&afterId=19152026,https://opendata.leisurecloud.live/api/feeds/LeisureSK-live-session-series?afterTimestamp=78937511&afterId=19152026,200.0,2026-07-20T12:49:45.124710+00:00,e1407bc72f2691bb2ed1560c460c58db374272a185f8db94e4213d65e0fe94d7,snapshots\H1\raw\leisure-sk--sessionseries\page_00004.bytes,3.0,https://opendata.leisurecloud.live/api/feeds/LeisureSK-live-session-series?afterTimestamp=78941745&afterId=A2CLGWF19150422,
leisure-sk--sessionseries,H1,5,https://opendata.leisurecloud.live/api/feeds/LeisureSK-live-session-series?afterTimestamp=78941745&afterId=A2CLGWF19150422,https://opendata.leisurecloud.live/api/feeds/LeisureSK-live-session-series?afterTimestamp=78941745&afterId=A2CLGWF19150422,200.0,2026-07-20T12:49:45.395091+00:00,88641eaf08040cda8978be151a2c9e5194ae572ce3c44786a1ee975956d15f76,snapshots\H1\raw\leisure-sk--sessionseries\page_00005.bytes,1.0,https://opendata.leisurecloud.live/api/feeds/LeisureSK-live-session-series?afterTimestamp=78945338&afterId=01LSSP10230700,
leisure-sk--sessionseries,H1,6,https://opendata.leisurecloud.live/api/feeds/LeisureSK-live-session-series?afterTimestamp=78945338&afterId=01LSSP10230700,https://opendata.leisurecloud.live/api/feeds/LeisureSK-live-session-series?afterTimestamp=78945338&afterId=01LSSP10230700,200.0,2026-07-20T12:49:45.662725+00:00,70077a2be7403d70ffb08533e5d6c7d19b8771c5a7f9d8c650bc210cccb29185,snapshots\H1\raw\leisure-sk--sessionseries\page_00006.bytes,1.0,https://opendata.leisurecloud.live/api/feeds/LeisureSK-live-session-series?afterTimestamp=78948943&afterId=DA7H9DM4SQ1X03I,
leisure-sk--sessionseries,H1,7,https://opendata.leisurecloud.live/api/feeds/LeisureSK-live-session-series?afterTimestamp=78948943&afterId=DA7H9DM4SQ1X03I,https://opendata.leisurecloud.live/api/feeds/LeisureSK-live-session-series?afterTimestamp=78948943&afterId=DA7H9DM4SQ1X03I,200.0,2026-07-20T12:49:45.951421+00:00,c662abdfa77a70e855b3bd96f62363444a3d02f2c3f879e6f34059096b89fcf7,snapshots\H1\raw\leisure-sk--sessionseries\page_00007.bytes,0.0,https://opendata.leisurecloud.live/api/feeds/LeisureSK-live-session-series?afterTimestamp=78948943&afterId=DA7H9DM4SQ1X03I,
leisurefocus--sessionseries,H1,-1,https://leisurefocus-openactive.legendonlineservices.co.uk/api/sessions,,,2026-07-20T12:49:46.091914+00:00,,,,,harvest-crash: JSONDecodeError('Expecting value: line 1 column 1 (char 0)')
liberty-leisure--sessionseries,H1,0,https://opendata.leisurecloud.live/api/feeds/LibertyLeisure-live-session-series,https://opendata.leisurecloud.live/api/feeds/LibertyLeisure-live-session-series,200.0,2026-07-20T12:49:46.092427+00:00,f7d0c0530dd417e6a81793c545caa2d76a4522561b56f8ef76ec9afa8937f67e,snapshots\H1\raw\liberty-leisure--sessionseries\page_00000.bytes,441.0,https://opendata.leisurecloud.live/api/feeds/LibertyLeisure-live-session-series?afterTimestamp=69898813&afterId=B5CLFLF17001022,
liberty-leisure--sessionseries,H1,1,https://opendata.leisurecloud.live/api/feeds/LibertyLeisure-live-session-series?afterTimestamp=69898813&afterId=B5CLFLF17001022,https://opendata.leisurecloud.live/api/feeds/LibertyLeisure-live-session-series?afterTimestamp=69898813&afterId=B5CLFLF17001022,200.0,2026-07-20T12:49:46.513639+00:00,92ea2317b92c953d9a3d9e02a2bf6fc2750bea97ca541130c45390c03c094b9c,snapshots\H1\raw\liberty-leisure--sessionseries\page_00001.bytes,0.0,https://opendata.leisurecloud.live/api/feeds/LibertyLeisure-live-session-series?afterTimestamp=69898813&afterId=B5CLFLF17001022,
lifeleisure--sessionseries,H1,-1,https://lifeleisure-openactive.legendonlineservices.co.uk/api/sessions,,,2026-07-20T12:49:48.703129+00:00,,,,,harvest-crash: JSONDecodeError('Expecting value: line 1 column 1 (char 0)')
lincsinspire--sessionseries,H1,-1,https://lincsinspire-openactive.legendonlineservices.co.uk/api/sessions,,,2026-07-20T12:49:48.797856+00:00,,,,,harvest-crash: JSONDecodeError('Expecting value: line 1 column 1 (char 0)')
loughborough-university--sessionseries,H1,-1,https://loughboroughuniversity-openactive.legendonlineservices.co.uk/api/sessions,,,2026-07-20T12:49:49.610043+00:00,,,,,harvest-crash: JSONDecodeError('Expecting value: line 1 column 1 (char 0)')
lsbuactive--sessionseries,H1,-1,https://lsbuactive-openactive.legendonlineservices.co.uk/api/sessions,,,2026-07-20T12:49:49.764250+00:00,,,,,harvest-crash: JSONDecodeError('Expecting value: line 1 column 1 (char 0)')
oldham-community-leisure--sessionseries,H1,0,https://opendata.leisurecloud.live/api/feeds/OldhamCommunityLeisure-live-session-series,https://opendata.leisurecloud.live/api/feeds/OldhamCommunityLeisure-live-session-series,200.0,2026-07-20T12:49:49.764997+00:00,ad204d1e19c0c4a0e48d0bf419c6f56cc1357df64aed0c6ce6e4db881e075437,snapshots\H1\raw\oldham-community-leisure--sessionseries\page_00000.bytes,500.0,https://opendata.leisurecloud.live/api/feeds/OldhamCommunityLeisure-live-session-series?afterTimestamp=12923873&afterId=88EHJDX4QCDUBFQ,
oldham-community-leisure--sessionseries,H1,1,https://opendata.leisurecloud.live/api/feeds/OldhamCommunityLeisure-live-session-series?afterTimestamp=12923873&afterId=88EHJDX4QCDUBFQ,https://opendata.leisurecloud.live/api/feeds/OldhamCommunityLeisure-live-session-series?afterTimestamp=12923873&afterId=88EHJDX4QCDUBFQ,200.0,2026-07-20T12:49:50.236676+00:00,1a728332e31740cbb700ab64847ceae5709485a15a8783503f6069cb95dc4f0b,snapshots\H1\raw\oldham-community-leisure--sessionseries\page_00001.bytes,143.0,https://opendata.leisurecloud.live/api/feeds/OldhamCommunityLeisure-live-session-series?afterTimestamp=13163439&afterId=ZMQALUF1GZYE6D8,
oldham-community-leisure--sessionseries,H1,2,https://opendata.leisurecloud.live/api/feeds/OldhamCommunityLeisure-live-session-series?afterTimestamp=13163439&afterId=ZMQALUF1GZYE6D8,https://opendata.leisurecloud.live/api/feeds/OldhamCommunityLeisure-live-session-series?afterTimestamp=13163439&afterId=ZMQALUF1GZYE6D8,200.0,2026-07-20T12:49:50.548222+00:00,9223d7f3b504f81c12c750894ebaf126dd7c6714e3cb082c80f2a09e71863122,snapshots\H1\raw\oldham-community-leisure--sessionseries\page_00002.bytes,0.0,https://opendata.leisurecloud.live/api/feeds/OldhamCommunityLeisure-live-session-series?afterTimestamp=13163439&afterId=ZMQALUF1GZYE6D8,
open-sessions--sessionseries,H1,0,https://opensessions.io/api/rpde/session-series,https://opensessions.io/api/rpde/session-series,200.0,2026-07-20T12:49:50.591877+00:00,5193254433c8718f614d744ec16053f1b895b968d7e3b2edffafb0c2fc09f858,snapshots\H1\raw\open-sessions--sessionseries\page_00000.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761713850&afterId=3825,
open-sessions--sessionseries,H1,1,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761713850&afterId=3825,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761713850&afterId=3825,200.0,2026-07-20T12:49:52.124577+00:00,bdbf80119f0b3b6737b4d5ef73c611b0ca58af4d63b30d81c5d30854e606b204,snapshots\H1\raw\open-sessions--sessionseries\page_00001.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761713850&afterId=5959,
open-sessions--sessionseries,H1,2,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761713850&afterId=5959,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761713850&afterId=5959,200.0,2026-07-20T12:49:53.922680+00:00,114616547d7fb7a3645c402b07bbdbc5d9d8ed288abb94a9e07a97143ce2c122,snapshots\H1\raw\open-sessions--sessionseries\page_00002.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761713850&afterId=8129,
